acq_date,count,day_of_the_year,year
2006-08-30,0,242,2006
2006-08-31,0,243,2006
2006-09-01,0,244,2006
2006-09-02,0,245,2006
2006-09-03,0,246,2006
2006-09-04,0,247,2006
2006-09-05,0,248,2006
2006-09-06,0,249,2006
2006-09-07,0,250,2006
2006-09-08,0,251,2006
2006-09-09,0,252,2006
2006-09-10,0,253,2006
2006-09-11,0,254,2006
2006-09-12,0,255,2006
2006-09-13,0,256,2006
2006-09-14,0,257,2006
2006-09-15,0,258,2006
2006-09-16,0,259,2006
2006-09-17,0,260,2006
2006-09-18,0,261,2006
2006-09-19,0,262,2006
2006-09-20,0,263,2006
2006-09-21,0,264,2006
2006-09-22,0,265,2006
2006-09-23,0,266,2006
2006-09-24,0,267,2006
2006-09-25,0,268,2006
2006-09-26,0,269,2006
2006-09-27,0,270,2006
2006-09-28,0,271,2006
2006-09-29,0,272,2006
2006-09-30,0,273,2006
2006-10-01,0,274,2006
2006-10-02,0,275,2006
2006-10-03,0,276,2006
2006-10-04,0,277,2006
2006-10-05,0,278,2006
2006-10-06,0,279,2006
2006-10-07,0,280,2006
2006-10-08,0,281,2006
2006-10-09,0,282,2006
2006-10-10,0,283,2006
2006-10-11,0,284,2006
2006-10-12,0,285,2006
2006-10-13,0,286,2006
2006-10-14,0,287,2006
2006-10-15,0,288,2006
2006-10-16,0,289,2006
2006-10-17,0,290,2006
2006-10-18,0,291,2006
2006-10-19,0,292,2006
2006-10-20,0,293,2006
2006-10-21,0,294,2006
2006-10-22,0,295,2006
2006-10-23,0,296,2006
2006-10-24,0,297,2006
2006-10-25,0,298,2006
2006-10-26,0,299,2006
2006-10-27,0,300,2006
2006-10-28,0,301,2006
2006-10-29,0,302,2006
2006-10-30,0,303,2006
2006-10-31,0,304,2006
2006-11-01,0,305,2006
2006-11-02,0,306,2006
2006-11-03,0,307,2006
2006-11-04,0,308,2006
2006-11-05,0,309,2006
2006-11-06,0,310,2006
2006-11-07,0,311,2006
2006-11-08,0,312,2006
2006-11-09,0,313,2006
2006-11-10,0,314,2006
2006-11-11,0,315,2006
2006-11-12,0,316,2006
2006-11-13,0,317,2006
2006-11-14,0,318,2006
2006-11-15,0,319,2006
2006-11-16,0,320,2006
2006-11-17,0,321,2006
2006-11-18,0,322,2006
2006-11-19,0,323,2006
2006-11-20,0,324,2006
2006-11-21,0,325,2006
2006-11-22,0,326,2006
2006-11-23,0,327,2006
2006-11-24,0,328,2006
2006-11-25,0,329,2006
2006-11-26,0,330,2006
2006-11-27,0,331,2006
2006-11-28,0,332,2006
2006-11-29,0,333,2006
2006-11-30,0,334,2006
2006-12-01,0,335,2006
2006-12-02,0,336,2006
2006-12-03,0,337,2006
2006-12-04,0,338,2006
2006-12-05,0,339,2006
2006-12-06,0,340,2006
2006-12-07,0,341,2006
2006-12-08,0,342,2006
2006-12-09,0,343,2006
2006-12-10,0,344,2006
2006-12-11,0,345,2006
2006-12-12,0,346,2006
2006-12-13,0,347,2006
2006-12-14,0,348,2006
2006-12-15,0,349,2006
2006-12-16,0,350,2006
2006-12-17,0,351,2006
2006-12-18,0,352,2006
2006-12-19,0,353,2006
2006-12-20,0,354,2006
2006-12-21,0,355,2006
2006-12-22,0,356,2006
2006-12-23,0,357,2006
2006-12-24,0,358,2006
2006-12-25,0,359,2006
2006-12-26,0,360,2006
2006-12-27,0,361,2006
2006-12-28,0,362,2006
2006-12-29,0,363,2006
2006-12-30,0,364,2006
2006-12-31,0,365,2006
2007-01-01,0,1,2007
2007-01-02,0,2,2007
2007-01-03,0,3,2007
2007-01-04,0,4,2007
2007-01-05,0,5,2007
2007-01-06,0,6,2007
2007-01-07,0,7,2007
2007-01-08,0,8,2007
2007-01-09,0,9,2007
2007-01-10,0,10,2007
2007-01-11,0,11,2007
2007-01-12,0,12,2007
2007-01-13,0,13,2007
2007-01-14,0,14,2007
2007-01-15,0,15,2007
2007-01-16,0,16,2007
2007-01-17,0,17,2007
2007-01-18,0,18,2007
2007-01-19,0,19,2007
2007-01-20,0,20,2007
2007-01-21,0,21,2007
2007-01-22,0,22,2007
2007-01-23,0,23,2007
2007-01-24,0,24,2007
2007-01-25,0,25,2007
2007-01-26,0,26,2007
2007-01-27,0,27,2007
2007-01-28,0,28,2007
2007-01-29,0,29,2007
2007-01-30,0,30,2007
2007-01-31,0,31,2007
2007-02-01,0,32,2007
2007-02-02,0,33,2007
2007-02-03,0,34,2007
2007-02-04,0,35,2007
2007-02-05,0,36,2007
2007-02-06,0,37,2007
2007-02-07,0,38,2007
2007-02-08,0,39,2007
2007-02-09,0,40,2007
2007-02-10,0,41,2007
2007-02-11,0,42,2007
2007-02-12,0,43,2007
2007-02-13,0,44,2007
2007-02-14,0,45,2007
2007-02-15,0,46,2007
2007-02-16,0,47,2007
2007-02-17,0,48,2007
2007-02-18,0,49,2007
2007-02-19,0,50,2007
2007-02-20,0,51,2007
2007-02-21,0,52,2007
2007-02-22,0,53,2007
2007-02-23,0,54,2007
2007-02-24,0,55,2007
2007-02-25,0,56,2007
2007-02-26,0,57,2007
2007-02-27,0,58,2007
2007-02-28,0,59,2007
2007-03-01,0,60,2007
2007-03-02,0,61,2007
2007-03-03,0,62,2007
2007-03-04,0,63,2007
2007-03-05,0,64,2007
2007-03-06,0,65,2007
2007-03-07,0,66,2007
2007-03-08,0,67,2007
2007-03-09,0,68,2007
2007-03-10,0,69,2007
2007-03-11,0,70,2007
2007-03-12,0,71,2007
2007-03-13,0,72,2007
2007-03-14,0,73,2007
2007-03-15,1,74,2007
2007-03-16,0,75,2007
2007-03-17,1,76,2007
2007-03-18,0,77,2007
2007-03-19,1,78,2007
2007-03-20,0,79,2007
2007-03-21,0,80,2007
2007-03-22,0,81,2007
2007-03-23,1,82,2007
2007-03-24,3,83,2007
2007-03-25,0,84,2007
2007-03-26,4,85,2007
2007-03-27,0,86,2007
2007-03-28,4,87,2007
2007-03-29,0,88,2007
2007-03-30,0,89,2007
2007-03-31,4,90,2007
2007-04-01,0,91,2007
2007-04-02,2,92,2007
2007-04-03,0,93,2007
2007-04-04,0,94,2007
2007-04-05,0,95,2007
2007-04-06,0,96,2007
2007-04-07,1,97,2007
2007-04-08,0,98,2007
2007-04-09,2,99,2007
2007-04-10,0,100,2007
2007-04-11,4,101,2007
2007-04-12,0,102,2007
2007-04-13,10,103,2007
2007-04-14,0,104,2007
2007-04-15,0,105,2007
2007-04-16,0,106,2007
2007-04-17,2,107,2007
2007-04-18,5,108,2007
2007-04-19,1,109,2007
2007-04-20,1,110,2007
2007-04-21,3,111,2007
2007-04-22,51,112,2007
2007-04-23,14,113,2007
2007-04-24,34,114,2007
2007-04-25,8,115,2007
2007-04-26,5,116,2007
2007-04-27,13,117,2007
2007-04-28,5,118,2007
2007-04-29,14,119,2007
2007-04-30,8,120,2007
2007-05-01,14,121,2007
2007-05-02,23,122,2007
2007-05-03,8,123,2007
2007-05-04,34,124,2007
2007-05-05,12,125,2007
2007-05-06,14,126,2007
2007-05-07,3,127,2007
2007-05-08,15,128,2007
2007-05-09,8,129,2007
2007-05-10,6,130,2007
2007-05-11,7,131,2007
2007-05-12,0,132,2007
2007-05-13,1,133,2007
2007-05-14,0,134,2007
2007-05-15,7,135,2007
2007-05-16,3,136,2007
2007-05-17,8,137,2007
2007-05-18,4,138,2007
2007-05-19,1,139,2007
2007-05-20,4,140,2007
2007-05-21,0,141,2007
2007-05-22,17,142,2007
2007-05-23,2,143,2007
2007-05-24,2,144,2007
2007-05-25,5,145,2007
2007-05-26,2,146,2007
2007-05-27,1,147,2007
2007-05-28,0,148,2007
2007-05-29,0,149,2007
2007-05-30,0,150,2007
2007-05-31,0,151,2007
2007-06-01,0,152,2007
2007-06-02,0,153,2007
2007-06-03,1,154,2007
2007-06-04,0,155,2007
2007-06-05,0,156,2007
2007-06-06,0,157,2007
2007-06-07,1,158,2007
2007-06-08,0,159,2007
2007-06-09,0,160,2007
2007-06-10,0,161,2007
2007-06-11,0,162,2007
2007-06-12,0,163,2007
2007-06-13,0,164,2007
2007-06-14,0,165,2007
2007-06-15,0,166,2007
2007-06-16,0,167,2007
2007-06-17,0,168,2007
2007-06-18,0,169,2007
2007-06-19,0,170,2007
2007-06-20,0,171,2007
2007-06-21,0,172,2007
2007-06-22,0,173,2007
2007-06-23,0,174,2007
2007-06-24,0,175,2007
2007-06-25,0,176,2007
2007-06-26,0,177,2007
2007-06-27,0,178,2007
2007-06-28,0,179,2007
2007-06-29,0,180,2007
2007-06-30,0,181,2007
2007-07-01,0,182,2007
2007-07-02,0,183,2007
2007-07-03,0,184,2007
2007-07-04,1,185,2007
2007-07-05,0,186,2007
2007-07-06,0,187,2007
2007-07-07,1,188,2007
2007-07-08,2,189,2007
2007-07-09,0,190,2007
2007-07-10,0,191,2007
2007-07-11,0,192,2007
2007-07-12,0,193,2007
2007-07-13,0,194,2007
2007-07-14,0,195,2007
2007-07-15,0,196,2007
2007-07-16,11,197,2007
2007-07-17,2,198,2007
2007-07-18,0,199,2007
2007-07-19,0,200,2007
2007-07-20,0,201,2007
2007-07-21,0,202,2007
2007-07-22,0,203,2007
2007-07-23,0,204,2007
2007-07-24,0,205,2007
2007-07-25,0,206,2007
2007-07-26,0,207,2007
2007-07-27,0,208,2007
2007-07-28,0,209,2007
2007-07-29,0,210,2007
2007-07-30,0,211,2007
2007-07-31,0,212,2007
2007-08-01,0,213,2007
2007-08-02,0,214,2007
2007-08-03,0,215,2007
2007-08-04,0,216,2007
2007-08-05,0,217,2007
2007-08-06,0,218,2007
2007-08-07,0,219,2007
2007-08-08,0,220,2007
2007-08-09,0,221,2007
2007-08-10,0,222,2007
2007-08-11,0,223,2007
2007-08-12,0,224,2007
2007-08-13,0,225,2007
2007-08-14,0,226,2007
2007-08-15,0,227,2007
2007-08-16,0,228,2007
2007-08-17,0,229,2007
2007-08-18,0,230,2007
2007-08-19,0,231,2007
2007-08-20,0,232,2007
2007-08-21,0,233,2007
2007-08-22,0,234,2007
2007-08-23,0,235,2007
2007-08-24,0,236,2007
2007-08-25,0,237,2007
2007-08-26,0,238,2007
2007-08-27,0,239,2007
2007-08-28,0,240,2007
2007-08-29,0,241,2007
2007-08-30,0,242,2007
2007-08-31,0,243,2007
2007-09-01,0,244,2007
2007-09-02,0,245,2007
2007-09-03,0,246,2007
2007-09-04,0,247,2007
2007-09-05,0,248,2007
2007-09-06,0,249,2007
2007-09-07,0,250,2007
2007-09-08,0,251,2007
2007-09-09,0,252,2007
2007-09-10,0,253,2007
2007-09-11,0,254,2007
2007-09-12,0,255,2007
2007-09-13,0,256,2007
2007-09-14,0,257,2007
2007-09-15,0,258,2007
2007-09-16,0,259,2007
2007-09-17,0,260,2007
2007-09-18,0,261,2007
2007-09-19,0,262,2007
2007-09-20,0,263,2007
2007-09-21,0,264,2007
2007-09-22,0,265,2007
2007-09-23,0,266,2007
2007-09-24,0,267,2007
2007-09-25,0,268,2007
2007-09-26,0,269,2007
2007-09-27,0,270,2007
2007-09-28,0,271,2007
2007-09-29,0,272,2007
2007-09-30,0,273,2007
2007-10-01,0,274,2007
2007-10-02,0,275,2007
2007-10-03,0,276,2007
2007-10-04,0,277,2007
2007-10-05,0,278,2007
2007-10-06,0,279,2007
2007-10-07,0,280,2007
2007-10-08,0,281,2007
2007-10-09,0,282,2007
2007-10-10,0,283,2007
2007-10-11,0,284,2007
2007-10-12,0,285,2007
2007-10-13,0,286,2007
2007-10-14,0,287,2007
2007-10-15,0,288,2007
2007-10-16,0,289,2007
2007-10-17,0,290,2007
2007-10-18,0,291,2007
2007-10-19,0,292,2007
2007-10-20,0,293,2007
2007-10-21,0,294,2007
2007-10-22,0,295,2007
2007-10-23,0,296,2007
2007-10-24,0,297,2007
2007-10-25,0,298,2007
2007-10-26,0,299,2007
2007-10-27,0,300,2007
2007-10-28,0,301,2007
2007-10-29,0,302,2007
2007-10-30,0,303,2007
2007-10-31,0,304,2007
2007-11-01,0,305,2007
2007-11-02,0,306,2007
2007-11-03,0,307,2007
2007-11-04,0,308,2007
2007-11-05,0,309,2007
2007-11-06,0,310,2007
2007-11-07,0,311,2007
2007-11-08,0,312,2007
2007-11-09,0,313,2007
2007-11-10,0,314,2007
2007-11-11,0,315,2007
2007-11-12,0,316,2007
2007-11-13,0,317,2007
2007-11-14,0,318,2007
2007-11-15,0,319,2007
2007-11-16,0,320,2007
2007-11-17,0,321,2007
2007-11-18,0,322,2007
2007-11-19,0,323,2007
2007-11-20,0,324,2007
2007-11-21,0,325,2007
2007-11-22,0,326,2007
2007-11-23,0,327,2007
2007-11-24,0,328,2007
2007-11-25,0,329,2007
2007-11-26,0,330,2007
2007-11-27,0,331,2007
2007-11-28,0,332,2007
2007-11-29,0,333,2007
2007-11-30,0,334,2007
2007-12-01,0,335,2007
2007-12-02,0,336,2007
2007-12-03,0,337,2007
2007-12-04,0,338,2007
2007-12-05,0,339,2007
2007-12-06,0,340,2007
2007-12-07,0,341,2007
2007-12-08,0,342,2007
2007-12-09,0,343,2007
2007-12-10,0,344,2007
2007-12-11,0,345,2007
2007-12-12,0,346,2007
2007-12-13,0,347,2007
2007-12-14,0,348,2007
2007-12-15,0,349,2007
2007-12-16,0,350,2007
2007-12-17,0,351,2007
2007-12-18,0,352,2007
2007-12-19,0,353,2007
2007-12-20,0,354,2007
2007-12-21,0,355,2007
2007-12-22,0,356,2007
2007-12-23,0,357,2007
2007-12-24,0,358,2007
2007-12-25,0,359,2007
2007-12-26,0,360,2007
2007-12-27,0,361,2007
2007-12-28,0,362,2007
2007-12-29,0,363,2007
2007-12-30,0,364,2007
2007-12-31,0,365,2007
2008-01-01,0,1,2008
2008-01-02,0,2,2008
2008-01-03,0,3,2008
2008-01-04,0,4,2008
2008-01-05,0,5,2008
2008-01-06,0,6,2008
2008-01-07,0,7,2008
2008-01-08,0,8,2008
2008-01-09,0,9,2008
2008-01-10,2,10,2008
2008-01-11,0,11,2008
2008-01-12,0,12,2008
2008-01-13,0,13,2008
2008-01-14,0,14,2008
2008-01-15,0,15,2008
2008-01-16,0,16,2008
2008-01-17,0,17,2008
2008-01-18,0,18,2008
2008-01-19,0,19,2008
2008-01-20,0,20,2008
2008-01-21,0,21,2008
2008-01-22,0,22,2008
2008-01-23,0,23,2008
2008-01-24,0,24,2008
2008-01-25,0,25,2008
2008-01-26,0,26,2008
2008-01-27,0,27,2008
2008-01-28,0,28,2008
2008-01-29,0,29,2008
2008-01-30,0,30,2008
2008-01-31,0,31,2008
2008-02-01,0,32,2008
2008-02-02,0,33,2008
2008-02-03,0,34,2008
2008-02-04,0,35,2008
2008-02-05,0,36,2008
2008-02-06,0,37,2008
2008-02-07,0,38,2008
2008-02-08,0,39,2008
2008-02-09,0,40,2008
2008-02-10,0,41,2008
2008-02-11,0,42,2008
2008-02-12,0,43,2008
2008-02-13,0,44,2008
2008-02-14,0,45,2008
2008-02-15,0,46,2008
2008-02-16,0,47,2008
2008-02-17,0,48,2008
2008-02-18,0,49,2008
2008-02-19,0,50,2008
2008-02-20,0,51,2008
2008-02-21,0,52,2008
2008-02-22,0,53,2008
2008-02-23,2,54,2008
2008-02-24,0,55,2008
2008-02-25,0,56,2008
2008-02-26,0,57,2008
2008-02-27,0,58,2008
2008-02-28,0,59,2008
2008-02-29,0,60,2008
2008-03-01,0,61,2008
2008-03-02,0,62,2008
2008-03-03,0,63,2008
2008-03-04,0,64,2008
2008-03-05,0,65,2008
2008-03-06,0,66,2008
2008-03-07,0,67,2008
2008-03-08,0,68,2008
2008-03-09,0,69,2008
2008-03-10,0,70,2008
2008-03-11,0,71,2008
2008-03-12,0,72,2008
2008-03-13,0,73,2008
2008-03-14,1,74,2008
2008-03-15,0,75,2008
2008-03-16,2,76,2008
2008-03-17,1,77,2008
2008-03-18,2,78,2008
2008-03-19,3,79,2008
2008-03-20,0,80,2008
2008-03-21,0,81,2008
2008-03-22,0,82,2008
2008-03-23,0,83,2008
2008-03-24,0,84,2008
2008-03-25,0,85,2008
2008-03-26,0,86,2008
2008-03-27,0,87,2008
2008-03-28,1,88,2008
2008-03-29,0,89,2008
2008-03-30,0,90,2008
2008-03-31,0,91,2008
2008-04-01,1,92,2008
2008-04-02,0,93,2008
2008-04-03,0,94,2008
2008-04-04,3,95,2008
2008-04-05,0,96,2008
2008-04-06,9,97,2008
2008-04-07,0,98,2008
2008-04-08,9,99,2008
2008-04-09,2,100,2008
2008-04-10,25,101,2008
2008-04-11,11,102,2008
2008-04-12,1,103,2008
2008-04-13,1,104,2008
2008-04-14,0,105,2008
2008-04-15,0,106,2008
2008-04-16,0,107,2008
2008-04-17,11,108,2008
2008-04-18,0,109,2008
2008-04-19,8,110,2008
2008-04-20,4,111,2008
2008-04-21,0,112,2008
2008-04-22,24,113,2008
2008-04-23,4,114,2008
2008-04-24,80,115,2008
2008-04-25,17,116,2008
2008-04-26,17,117,2008
2008-04-27,11,118,2008
2008-04-28,0,119,2008
2008-04-29,0,120,2008
2008-04-30,0,121,2008
2008-05-01,16,122,2008
2008-05-02,14,123,2008
2008-05-03,28,124,2008
2008-05-04,8,125,2008
2008-05-05,15,126,2008
2008-05-06,14,127,2008
2008-05-07,6,128,2008
2008-05-08,17,129,2008
2008-05-09,13,130,2008
2008-05-10,15,131,2008
2008-05-11,5,132,2008
2008-05-12,18,133,2008
2008-05-13,15,134,2008
2008-05-14,2,135,2008
2008-05-15,64,136,2008
2008-05-16,2,137,2008
2008-05-17,17,138,2008
2008-05-18,4,139,2008
2008-05-19,2,140,2008
2008-05-20,10,141,2008
2008-05-21,2,142,2008
2008-05-22,10,143,2008
2008-05-23,0,144,2008
2008-05-24,4,145,2008
2008-05-25,0,146,2008
2008-05-26,5,147,2008
2008-05-27,3,148,2008
2008-05-28,6,149,2008
2008-05-29,1,150,2008
2008-05-30,0,151,2008
2008-05-31,0,152,2008
2008-06-01,0,153,2008
2008-06-02,0,154,2008
2008-06-03,3,155,2008
2008-06-04,0,156,2008
2008-06-05,0,157,2008
2008-06-06,0,158,2008
2008-06-07,1,159,2008
2008-06-08,0,160,2008
2008-06-09,0,161,2008
2008-06-10,0,162,2008
2008-06-11,0,163,2008
2008-06-12,0,164,2008
2008-06-13,0,165,2008
2008-06-14,0,166,2008
2008-06-15,0,167,2008
2008-06-16,0,168,2008
2008-06-17,0,169,2008
2008-06-18,0,170,2008
2008-06-19,0,171,2008
2008-06-20,0,172,2008
2008-06-21,0,173,2008
2008-06-22,0,174,2008
2008-06-23,0,175,2008
2008-06-24,0,176,2008
2008-06-25,0,177,2008
2008-06-26,0,178,2008
2008-06-27,0,179,2008
2008-06-28,0,180,2008
2008-06-29,0,181,2008
2008-06-30,0,182,2008
2008-07-01,0,183,2008
2008-07-02,0,184,2008
2008-07-03,0,185,2008
2008-07-04,0,186,2008
2008-07-05,0,187,2008
2008-07-06,0,188,2008
2008-07-07,0,189,2008
2008-07-08,0,190,2008
2008-07-09,0,191,2008
2008-07-10,0,192,2008
2008-07-11,0,193,2008
2008-07-12,0,194,2008
2008-07-13,0,195,2008
2008-07-14,0,196,2008
2008-07-15,0,197,2008
2008-07-16,0,198,2008
2008-07-17,0,199,2008
2008-07-18,0,200,2008
2008-07-19,0,201,2008
2008-07-20,0,202,2008
2008-07-21,0,203,2008
2008-07-22,0,204,2008
2008-07-23,0,205,2008
2008-07-24,0,206,2008
2008-07-25,0,207,2008
2008-07-26,0,208,2008
2008-07-27,0,209,2008
2008-07-28,0,210,2008
2008-07-29,0,211,2008
2008-07-30,0,212,2008
2008-07-31,0,213,2008
2008-08-01,0,214,2008
2008-08-02,0,215,2008
2008-08-03,0,216,2008
2008-08-04,0,217,2008
2008-08-05,0,218,2008
2008-08-06,0,219,2008
2008-08-07,0,220,2008
2008-08-08,0,221,2008
2008-08-09,0,222,2008
2008-08-10,0,223,2008
2008-08-11,0,224,2008
2008-08-12,0,225,2008
2008-08-13,0,226,2008
2008-08-14,0,227,2008
2008-08-15,0,228,2008
2008-08-16,0,229,2008
2008-08-17,2,230,2008
2008-08-18,0,231,2008
2008-08-19,0,232,2008
2008-08-20,0,233,2008
2008-08-21,0,234,2008
2008-08-22,0,235,2008
2008-08-23,0,236,2008
2008-08-24,0,237,2008
2008-08-25,0,238,2008
2008-08-26,0,239,2008
2008-08-27,0,240,2008
2008-08-28,0,241,2008
2008-08-29,0,242,2008
2008-08-30,0,243,2008
2008-08-31,0,244,2008
2008-09-01,0,245,2008
2008-09-02,0,246,2008
2008-09-03,0,247,2008
2008-09-04,0,248,2008
2008-09-05,0,249,2008
2008-09-06,0,250,2008
2008-09-07,0,251,2008
2008-09-08,0,252,2008
2008-09-09,0,253,2008
2008-09-10,0,254,2008
2008-09-11,0,255,2008
2008-09-12,0,256,2008
2008-09-13,0,257,2008
2008-09-14,0,258,2008
2008-09-15,0,259,2008
2008-09-16,0,260,2008
2008-09-17,0,261,2008
2008-09-18,0,262,2008
2008-09-19,0,263,2008
2008-09-20,0,264,2008
2008-09-21,0,265,2008
2008-09-22,0,266,2008
2008-09-23,0,267,2008
2008-09-24,0,268,2008
2008-09-25,0,269,2008
2008-09-26,0,270,2008
2008-09-27,0,271,2008
2008-09-28,0,272,2008
2008-09-29,0,273,2008
2008-09-30,0,274,2008
2008-10-01,0,275,2008
2008-10-02,0,276,2008
2008-10-03,0,277,2008
2008-10-04,0,278,2008
2008-10-05,0,279,2008
2008-10-06,0,280,2008
2008-10-07,0,281,2008
2008-10-08,0,282,2008
2008-10-09,0,283,2008
2008-10-10,0,284,2008
2008-10-11,0,285,2008
2008-10-12,0,286,2008
2008-10-13,0,287,2008
2008-10-14,0,288,2008
2008-10-15,0,289,2008
2008-10-16,0,290,2008
2008-10-17,0,291,2008
2008-10-18,0,292,2008
2008-10-19,0,293,2008
2008-10-20,0,294,2008
2008-10-21,0,295,2008
2008-10-22,0,296,2008
2008-10-23,0,297,2008
2008-10-24,0,298,2008
2008-10-25,0,299,2008
2008-10-26,0,300,2008
2008-10-27,0,301,2008
2008-10-28,0,302,2008
2008-10-29,0,303,2008
2008-10-30,0,304,2008
2008-10-31,0,305,2008
2008-11-01,0,306,2008
2008-11-02,0,307,2008
2008-11-03,0,308,2008
2008-11-04,0,309,2008
2008-11-05,0,310,2008
2008-11-06,0,311,2008
2008-11-07,0,312,2008
2008-11-08,0,313,2008
2008-11-09,0,314,2008
2008-11-10,0,315,2008
2008-11-11,0,316,2008
2008-11-12,0,317,2008
2008-11-13,0,318,2008
2008-11-14,0,319,2008
2008-11-15,0,320,2008
2008-11-16,0,321,2008
2008-11-17,0,322,2008
2008-11-18,0,323,2008
2008-11-19,0,324,2008
2008-11-20,0,325,2008
2008-11-21,0,326,2008
2008-11-22,0,327,2008
2008-11-23,0,328,2008
2008-11-24,0,329,2008
2008-11-25,0,330,2008
2008-11-26,0,331,2008
2008-11-27,0,332,2008
2008-11-28,0,333,2008
2008-11-29,0,334,2008
2008-11-30,0,335,2008
2008-12-01,0,336,2008
2008-12-02,0,337,2008
2008-12-03,0,338,2008
2008-12-04,0,339,2008
2008-12-05,0,340,2008
2008-12-06,0,341,2008
2008-12-07,0,342,2008
2008-12-08,0,343,2008
2008-12-09,0,344,2008
2008-12-10,0,345,2008
2008-12-11,0,346,2008
2008-12-12,0,347,2008
2008-12-13,0,348,2008
2008-12-14,0,349,2008
2008-12-15,0,350,2008
2008-12-16,0,351,2008
2008-12-17,0,352,2008
2008-12-18,0,353,2008
2008-12-19,0,354,2008
2008-12-20,0,355,2008
2008-12-21,0,356,2008
2008-12-22,0,357,2008
2008-12-23,0,358,2008
2008-12-24,0,359,2008
2008-12-25,0,360,2008
2008-12-26,0,361,2008
2008-12-27,0,362,2008
2008-12-28,0,363,2008
2008-12-29,0,364,2008
2008-12-30,0,365,2008
2008-12-31,0,366,2008
2009-01-01,0,1,2009
2009-01-02,0,2,2009
2009-01-03,0,3,2009
2009-01-04,0,4,2009
2009-01-05,0,5,2009
2009-01-06,1,6,2009
2009-01-07,0,7,2009
2009-01-08,0,8,2009
2009-01-09,0,9,2009
2009-01-10,0,10,2009
2009-01-11,0,11,2009
2009-01-12,0,12,2009
2009-01-13,0,13,2009
2009-01-14,0,14,2009
2009-01-15,0,15,2009
2009-01-16,0,16,2009
2009-01-17,0,17,2009
2009-01-18,0,18,2009
2009-01-19,1,19,2009
2009-01-20,0,20,2009
2009-01-21,0,21,2009
2009-01-22,0,22,2009
2009-01-23,0,23,2009
2009-01-24,0,24,2009
2009-01-25,0,25,2009
2009-01-26,0,26,2009
2009-01-27,0,27,2009
2009-01-28,0,28,2009
2009-01-29,0,29,2009
2009-01-30,1,30,2009
2009-01-31,0,31,2009
2009-02-01,0,32,2009
2009-02-02,0,33,2009
2009-02-03,0,34,2009
2009-02-04,0,35,2009
2009-02-05,0,36,2009
2009-02-06,0,37,2009
2009-02-07,1,38,2009
2009-02-08,0,39,2009
2009-02-09,0,40,2009
2009-02-10,0,41,2009
2009-02-11,1,42,2009
2009-02-12,0,43,2009
2009-02-13,0,44,2009
2009-02-14,0,45,2009
2009-02-15,0,46,2009
2009-02-16,0,47,2009
2009-02-17,0,48,2009
2009-02-18,2,49,2009
2009-02-19,0,50,2009
2009-02-20,0,51,2009
2009-02-21,0,52,2009
2009-02-22,0,53,2009
2009-02-23,0,54,2009
2009-02-24,0,55,2009
2009-02-25,0,56,2009
2009-02-26,0,57,2009
2009-02-27,2,58,2009
2009-02-28,0,59,2009
2009-03-01,0,60,2009
2009-03-02,0,61,2009
2009-03-03,0,62,2009
2009-03-04,1,63,2009
2009-03-05,0,64,2009
2009-03-06,3,65,2009
2009-03-07,2,66,2009
2009-03-08,3,67,2009
2009-03-09,0,68,2009
2009-03-10,2,69,2009
2009-03-11,4,70,2009
2009-03-12,1,71,2009
2009-03-13,1,72,2009
2009-03-14,4,73,2009
2009-03-15,3,74,2009
2009-03-16,1,75,2009
2009-03-17,5,76,2009
2009-03-18,5,77,2009
2009-03-19,1,78,2009
2009-03-20,2,79,2009
2009-03-21,0,80,2009
2009-03-22,4,81,2009
2009-03-23,0,82,2009
2009-03-24,7,83,2009
2009-03-25,2,84,2009
2009-03-26,13,85,2009
2009-03-27,12,86,2009
2009-03-28,20,87,2009
2009-03-29,1,88,2009
2009-03-30,2,89,2009
2009-03-31,54,90,2009
2009-04-01,5,91,2009
2009-04-02,81,92,2009
2009-04-03,8,93,2009
2009-04-04,57,94,2009
2009-04-05,30,95,2009
2009-04-06,8,96,2009
2009-04-07,20,97,2009
2009-04-08,12,98,2009
2009-04-09,113,99,2009
2009-04-10,6,100,2009
2009-04-11,83,101,2009
2009-04-12,32,102,2009
2009-04-13,31,103,2009
2009-04-14,32,104,2009
2009-04-15,13,105,2009
2009-04-16,64,106,2009
2009-04-17,10,107,2009
2009-04-18,20,108,2009
2009-04-19,12,109,2009
2009-04-20,0,110,2009
2009-04-21,8,111,2009
2009-04-22,2,112,2009
2009-04-23,40,113,2009
2009-04-24,0,114,2009
2009-04-25,19,115,2009
2009-04-26,0,116,2009
2009-04-27,11,117,2009
2009-04-28,4,118,2009
2009-04-29,6,119,2009
2009-04-30,7,120,2009
2009-05-01,0,121,2009
2009-05-02,11,122,2009
2009-05-03,4,123,2009
2009-05-04,7,124,2009
2009-05-05,3,125,2009
2009-05-06,4,126,2009
2009-05-07,7,127,2009
2009-05-08,0,128,2009
2009-05-09,11,129,2009
2009-05-10,2,130,2009
2009-05-11,12,131,2009
2009-05-12,2,132,2009
2009-05-13,8,133,2009
2009-05-14,1,134,2009
2009-05-15,4,135,2009
2009-05-16,10,136,2009
2009-05-17,0,137,2009
2009-05-18,10,138,2009
2009-05-19,1,139,2009
2009-05-20,22,140,2009
2009-05-21,2,141,2009
2009-05-22,1,142,2009
2009-05-23,8,143,2009
